# Generated by Cachorro with 1 nm resolution
#
# This file stores the solar irradiance from Wehrli
#
# Column 1: wavelength in nm
# Column 2: TOA solar irradiance in W m-2 nm-1
#
 442  1.8627
 443  1.8856
 444  1.9163
 445  1.9453
 446  1.9516
 447  1.9717
 448  1.9981
 449  2.0164
 450  2.0306
 451  2.0293
 452  2.0266
 453  2.0344
 454  2.0349
 455  2.0220
 456  2.0170
 457  2.0269
 458  2.0373
 459  2.0477
 460  2.0501
 461  2.0386
 462  2.0348
 463  2.0336
 464  2.0255
 465  2.0193
 466  2.0069
 467  1.9871
 468  1.9785
 469  1.9814
 470  1.9864
 471  1.9939
 472  1.9981
 473  1.9973
 474  2.0090
 475  2.0225
 476  2.0244
 477  2.0300
 478  2.0359
 479  2.0392
 480  2.0442
 481  2.0411
 482  2.0208
 483  1.9758
 484  1.9289
 485  1.9017
 486  1.8846
 487  1.8793
 488  1.8732
 489  1.8727
 490  1.8962
 491  1.9313
 492  1.9484
 493  1.9534
 494  1.9582
 495  1.9569
 496  1.9600
 497  1.9631
 498  1.9433
 499  1.9234
 500  1.9152
 501  1.8986
 502  1.8971
 503  1.9055
 504  1.9084
 505  1.9195
 506  1.9287
 507  1.9312
 508  1.9413
 509  1.9414
 510  1.9253
 511  1.9159
 512  1.9122
 513  1.8932
 514  1.8598
 515  1.8195
 516  1.7922
 517  1.7873
 518  1.7874
 519  1.7842
 520  1.7948
 521  1.8274
 522  1.8637
 523  1.8724
 524  1.8612
 525  1.8604
 526  1.8665
 527  1.8774
 528  1.8819
 529  1.8709
 530  1.8774
 531  1.8973
 532  1.9061
 533  1.9094
 534  1.9010
 535  1.8918
 536  1.8919
 537  1.8854
 538  1.8760
 539  1.8659
 540  1.8547
 541  1.8550
 542  1.8546
 543  1.8578
 544  1.8656
 545  1.8689
 546  1.8726
 547  1.8764
 548  1.8746
 549  1.8701
 550  1.8664
 551  1.8712
 552  1.8783
 553  1.8754
 554  1.8690
 555  1.8619
 556  1.8531
 557  1.8476
 558  1.8396
 559  1.8309
 560  1.8304
 561  1.8339
 562  1.8352
 563  1.8375
 564  1.8421
 565  1.8443
 566  1.8440
 567  1.8382
 568  1.8295
 569  1.8340
 570  1.8441
 571  1.8460
 572  1.8460
 573  1.8464
 574  1.8516
 575  1.8551
 576  1.8477
 577  1.8404
 578  1.8367
 579  1.8388
 580  1.8426
 581  1.8436
 582  1.8439
 583  1.8440
 584  1.8449
 585  1.8382
 586  1.8122
 587  1.7904
 588  1.7821
 589  1.7786
 590  1.7779
 591  1.7701
 592  1.7672
 593  1.7834
 594  1.7949
 595  1.7905
 596  1.7861
 597  1.7801
 598  1.7749
 599  1.7687
 600  1.7629
 601  1.7613
 602  1.7614
 603  1.7608
 604  1.7606
 605  1.7609
 606  1.7621
 607  1.7579
 608  1.7496
 609  1.7431
 610  1.7334
 611  1.7246
 612  1.7193
 613  1.7075
 614  1.6981
 615  1.6969
 616  1.6956
 617  1.6994
 618  1.7014
 619  1.6997
 620  1.7038
 621  1.7042
 622  1.6940
 623  1.6867
 624  1.6834
 625  1.6812
 626  1.6791
 627  1.6755
 628  1.6724
 629  1.6725
 630  1.6706
 631  1.6644
 632  1.6585
 633  1.6540
 634  1.6525
 635  1.6544
 636  1.6553
 637  1.6526
 638  1.6470
 639  1.6415
 640  1.6366
 641  1.6324
 642  1.6287
 643  1.6236
 644  1.6194
 645  1.6146
 646  1.6061
 647  1.6005
 648  1.5979
 649  1.5944
 650  1.5921
 651  1.5868
 652  1.5799
 653  1.5656
 654  1.5373
 655  1.5174
 656  1.5097
 657  1.5041
 658  1.5049
 659  1.5094
 660  1.5232
 661  1.5480
 662  1.5614
 663  1.5611
 664  1.5576
 665  1.5532
 666  1.5508
 667  1.5474
 668  1.5414
 669  1.5355
 670  1.5317
 671  1.5289
 672  1.5246
 673  1.5193
 674  1.5160
 675  1.5141
 676  1.5112
 677  1.5075
 678  1.5041
 679  1.5006
 680  1.4964
 681  1.4905
 682  1.4836
 683  1.4784
 684  1.4744
 685  1.4704
 686  1.4669
 687  1.4634
 688  1.4606
 689  1.4596
 690  1.4578
 691  1.4542
 692  1.4502
 693  1.4452
 694  1.4397
 695  1.4358
 696  1.4325
 697  1.4264
 698  1.4184
 699  1.4114
 700  1.4060
 701  1.4039
 702  1.4031
 703  1.4006
 704  1.3999
 705  1.4007
 706  1.4003
 707  1.3998
 708  1.3974
 709  1.3923
 710  1.3874
 711  1.3830
 712  1.3793
 713  1.3758
 714  1.3713
 715  1.3649
 716  1.3574
 717  1.3511
 718  1.3454
 719  1.3415
 720  1.3397
 721  1.3390
 722  1.3403
 723  1.3431
 724  1.3455
 725  1.3457
 726  1.3428
 727  1.3391
 728  1.3359
 729  1.3319
 730  1.3276
 731  1.3229
 732  1.3196
 733  1.3180
 734  1.3158
 735  1.3110
 736  1.3047
 737  1.2976
 738  1.2896
 739  1.2844
 740  1.2812
 741  1.2777
 742  1.2758
 743  1.2762
 744  1.2784
 745  1.2810
 746  1.2807
 747  1.2779
 748  1.2749
 749  1.2723
 750  1.2691
 751  1.2654
 752  1.2624
 753  1.2597
 754  1.2571
 755  1.2546
 756  1.2516
 757  1.2487
 758  1.2459
 759  1.2436
 760  1.2421
 761  1.2396
 762  1.2364
 763  1.2311
 764  1.2234
 765  1.2173
 766  1.2121
 767  1.2068
 768  1.2029
 769  1.2008
 770  1.2015
 771  1.2034
 772  1.2025
 773  1.2009
 774  1.1999
 775  1.1981
 776  1.1954
 777  1.1924
 778  1.1908
 779  1.1899
 780  1.1876
 781  1.1850
 782  1.1834
 783  1.1821
 784  1.1807
 785  1.1791
 786  1.1780
 787  1.1766
 788  1.1737
 789  1.1695
 790  1.1644
 791  1.1589
 792  1.1530
 793  1.1486
 794  1.1466
 795  1.1445
 796  1.1423
 797  1.1416
 798  1.1421
 799  1.1424
 800  1.1404
 801  1.1361
 802  1.1320
 803  1.1295
 804  1.1269
 805  1.1219
 806  1.1159
 807  1.1124
 808  1.1112
 809  1.1111
 810  1.1108
 811  1.1095
 812  1.1095
 813  1.1111
 814  1.1111
 815  1.1011
 816  1.0939
 817  1.0878
 818  1.0834
 819  1.0790
 820  1.0744
 821  1.0701
 822  1.0745
 823  1.0761
 824  1.0767
 825  1.0759
 826  1.0752
 827  1.0748
 828  1.0739
 829  1.0704
 830  1.0644
 831  1.0596
 832  1.0564
 833  1.0535
 834  1.0508
 835  1.0476
 836  1.0463
 837  1.0476
 838  1.0479
 839  1.0455
 840  1.0420
 841  1.0389
 842  1.0369
 843  1.0351
 844  1.0324
 845  1.0257
 846  1.0164
 847  1.0105
 848  1.0066
 849  1.0001
 850  0.9921
 851  0.9779
 852  0.9606
 853  0.9567
 854  0.9601
 855  0.9603
 856  0.9616
 857  0.9650
 858  0.9753
 859  0.9926
 860  1.0004
 861  0.9966
 862  0.9918
 863  0.9815
 864  0.9648
 865  0.9543
 866  0.9499
 867  0.9466
 868  0.9469
 869  0.9486
 870  0.9561
 871  0.9704
 872  0.9786
 873  0.9808
 874  0.9819
 875  0.9798
 876  0.9765
 877  0.9739
 878  0.9711
 879  0.9672
 880  0.9620
 881  0.9579
 882  0.9567
 883  0.9561
 884  0.9544
 885  0.9526
 886  0.9519
 887  0.9520
 888  0.9504
 889  0.9469
 890  0.9439
 891  0.9422
 892  0.9405
 893  0.9389
 894  0.9378
 895  0.9351
 896  0.9313
 897  0.9266
 898  0.9224
 899  0.9179
 900  0.9133
 901  0.9076
 902  0.9029
 903  0.9001
 904  0.8986
 905  0.8944
 906  0.8881
 907  0.8825
 908  0.8784
 909  0.8755
 910  0.8732
 911  0.8704
 912  0.8689
 913  0.8691
 914  0.8682
 915  0.8666
 916  0.8644
 917  0.8599
 918  0.8540
 919  0.8482
 920  0.8423
 921  0.8371
 922  0.8324
 923  0.8279
 924  0.8256
 925  0.8256
 926  0.8267
 927  0.8279
 928  0.8284
 929  0.8289
 930  0.8297
 931  0.8293
 932  0.8275
 933  0.8242
 934  0.8203
 935  0.8173
 936  0.8143
 937  0.8103
 938  0.8067
 939  0.8030
 940  0.7993
 941  0.7978
 942  0.7969
 943  0.7952
 944  0.7936
 945  0.7915
 946  0.7894
 947  0.7884
 948  0.7865
 949  0.7830
 950  0.7794
 951  0.7755
 952  0.7719
 953  0.7705
 954  0.7700
 955  0.7692
 956  0.7687
 957  0.7684
 958  0.7686
 959  0.7696
 960  0.7696
 961  0.7684
 962  0.7672
 963  0.7657
 964  0.7640
 965  0.7639
 966  0.7652
 967  0.7656
 968  0.7652
 969  0.7651
 970  0.7656
 971  0.7656
 972  0.7633
 973  0.7609
 974  0.7606
 975  0.7614
 976  0.7620
 977  0.7621
 978  0.7629
 979  0.7649
 980  0.7659
 981  0.7659
 982  0.7664
 983  0.7657
 984  0.7644
 985  0.7644
 986  0.7648
 987  0.7647
 988  0.7641
 989  0.7624
 990  0.7612
 991  0.7611
 992  0.7604
 993  0.7579
 994  0.7546
 995  0.7516
 996  0.7493
 997  0.7477
 998  0.7458
 999  0.7442
1000  0.7436
1001  0.7437
1002  0.7435
1003  0.7428
1004  0.7419
1005  0.7410
1006  0.7397
1007  0.7383
1008  0.7370
1009  0.7360
1010  0.7351
1011  0.7342
1012  0.7329
1013  0.7313
1014  0.7292
1015  0.7268
1016  0.7241
1017  0.7212
1018  0.7182
1019  0.7149
1020  0.7109
1021  0.7083
1022  0.7066
1023  0.7051
1024  0.7037
1025  0.7027
1026  0.7023
1027  0.7021
1028  0.7004
1029  0.6979
1030  0.6954
1031  0.6933
1032  0.6915
1033  0.6902
1034  0.6897
1035  0.6898
1036  0.6900
1037  0.6898
1038  0.6891
1039  0.6879
1040  0.6862
1041  0.6846
1042  0.6834
1043  0.6828
1044  0.6826
1045  0.6822
1046  0.6809
1047  0.6799
1048  0.6784
1049  0.6752
1050  0.6717
1051  0.6682
1052  0.6647
1053  0.6618
1054  0.6585
1055  0.6555
1056  0.6536
1057  0.6515
1058  0.6491
1059  0.6472
1060  0.6457
1061  0.6445
1062  0.6436
1063  0.6429
1064  0.6425
1065  0.6422
1066  0.6421
1067  0.6420
1068  0.6418
1069  0.6411
1070  0.6394
1071  0.6375
1072  0.6364
1073  0.6349
1074  0.6334
1075  0.6318
1076  0.6301
1077  0.6293
1078  0.6281
1079  0.6261
1080  0.6245
1081  0.6229
1082  0.6212
1083  0.6195
1084  0.6180
1085  0.6168
1086  0.6158
1087  0.6149
1088  0.6141
1089  0.6133
1090  0.6127
1091  0.6119
1092  0.6108
1093  0.6092
1094  0.6072
1095  0.6050
1096  0.6031
1097  0.6021
1098  0.6021
1099  0.6021
1100  0.6021
1101  0.582639992
1102  0.582120001
1103  0.582639992
1104  0.582360029
1105  0.581799984
1106  0.581400037
1107  0.581040025
1108  0.579720020
1109  0.578440070
1110  0.577279925
1111  0.575879931
1112  0.574399948
1113  0.573439956
1114  0.572919965
1115  0.571720004
1116  0.570440054
1117  0.569519937
1118  0.568079948
1119  0.566280007
1120  0.565600038
1121  0.565119982
1122  0.563799977
1123  0.562720001
1124  0.561319947
1125  0.559040010
1126  0.556760013
1127  0.555680037
1128  0.554479957
1129  0.553600013
1130  0.553040028
1131  0.552919984
1132  0.552240014
1133  0.551679969
1134  0.550760031
1135  0.549800038
1136  0.548240066
1137  0.546159983
1138  0.543839991
1139  0.542319953
1140  0.540719926
1141  0.539320052
1142  0.539200008
1143  0.539480031
1144  0.539640069
1145  0.540360034
1146  0.541199982
1147  0.541119933
1148  0.540560007
1149  0.539680004
1150  0.538360000
1151  0.537120044
1152  0.535999954
1153  0.535239995
1154  0.534680009
1155  0.533840060
1156  0.532159984
1157  0.529760003
1158  0.527039945
1159  0.524079978
1160  0.521200001
1161  0.519440055
1162  0.518839955
1163  0.518480062
1164  0.518319964
1165  0.518200040
1166  0.517600000
1167  0.517199934
1168  0.516960025
1169  0.516519964
1170  0.516879976
1171  0.517079949
1172  0.515920043
1173  0.514519989
1174  0.512919962
1175  0.510320008
1176  0.508040011
1177  0.507120013
1178  0.506240010
1179  0.504799962
1180  0.503840029
1181  0.502799988
1182  0.501200020
1183  0.499639988
1184  0.500039995
1185  0.499399990
1186  0.498400033
1187  0.497519970
1188  0.496600002
1189  0.494680017
1190  0.494920015
1191  0.495599985
1192  0.495920002
1193  0.496160030
1194  0.495560020
1195  0.492319971
1196  0.488879979
1197  0.485799968
1198  0.482999980
1199  0.480840027
1200  0.481040001
1201  0.481519997
1202  0.481760025
1203  0.481799990
1204  0.482559979
1205  0.481479973
1206  0.480080038
1207  0.478199959
1208  0.476240009
1209  0.473879993
1210  0.473759979
1211  0.473920017
1212  0.475399971
1213  0.477080017
1214  0.478560030
1215  0.478639990
1216  0.478520006
1217  0.477680027
1218  0.476679981
1219  0.475560039
1220  0.474679947
1221  0.473760039
1222  0.472839981
1223  0.471479982
1224  0.470360041
1225  0.469039977
1226  0.467799991
1227  0.466519982
1228  0.466120005
1229  0.465560019
1230  0.464960039
1231  0.464239985
1232  0.463560015
1233  0.462720007
1234  0.461960018
1235  0.461200058
1236  0.460520029
1237  0.459840000
1238  0.458920002
1239  0.457719982
1240  0.456400007
1241  0.455319971
1242  0.454120010
1243  0.452839941
1244  0.452040046
1245  0.451800019
1246  0.451319993
1247  0.451000065
1248  0.450879991
1249  0.450280011
1250  0.449200004
1251  0.448119968
1252  0.446999967
1253  0.445679992
1254  0.444759995
1255  0.443920046
1256  0.443120003
1257  0.442399979
1258  0.441720009
1259  0.440920025
1260  0.440079987
1261  0.439159960
1262  0.438199997
1263  0.437360048
1264  0.436159998
1265  0.435159981
1266  0.434360027
1267  0.433519989
1268  0.432840019
1269  0.432760000
1270  0.432519972
1271  0.432159990
1272  0.431760013
1273  0.431240022
1274  0.430479944
1275  0.429759979
1276  0.428879976
1277  0.427359998
1278  0.423239946
1279  0.418040037
1280  0.412640005
1281  0.407360017
1282  0.403240025
1283  0.404080003
1284  0.406879991
1285  0.410239995
1286  0.413520008
1287  0.416440010
1288  0.416960001
1289  0.416760027
1290  0.415999979
1291  0.415719986
1292  0.415480047
1293  0.415199995
1294  0.414560020
1295  0.414400011
1296  0.413920015
1297  0.413240016
1298  0.412439972
1299  0.411719978
1300  0.410520017
1301  0.409240007
1302  0.407999992
1303  0.407039970
1304  0.406400025
1305  0.406159967
1306  0.405999988
1307  0.405840009
1308  0.405520022
1309  0.404359996
1310  0.402919948
1311  0.400920004
1312  0.398760021
1313  0.396680027
1314  0.395639986
1315  0.394840032
1316  0.395160019
1317  0.395839989
1318  0.396400034
1319  0.396719992
1320  0.396840006
1321  0.396359980
1322  0.395719975
1323  0.395080000
1324  0.394280016
1325  0.393079996
1326  0.391759992
1327  0.390399992
1328  0.388839990
1329  0.387319982
1330  0.386760026
1331  0.386559993
1332  0.386359990
1333  0.386799961
1334  0.387120008
1335  0.386759996
1336  0.385880023
1337  0.385079980
1338  0.383880019
1339  0.382799983
1340  0.382080019
1341  0.381960005
1342  0.381720006
1343  0.381599993
1344  0.381399989
1345  0.380999982
1346  0.380120009
1347  0.379280001
1348  0.378360033
1349  0.377520025
1350  0.376720011
1351  0.376120001
1352  0.375519991
1353  0.374559969
1354  0.373479992
1355  0.372359991
1356  0.371119976
1357  0.370119989
1358  0.369760007
1359  0.369239986
1360  0.368760020
1361  0.368600011
1362  0.368160039
1363  0.367280036
1364  0.366920054
1365  0.366360009
1366  0.365440041
1367  0.364440054
1368  0.363799989
1369  0.362880051
1370  0.362479985
1371  0.362280011
1372  0.362120003
1373  0.361640036
1374  0.361000001
1375  0.360040009
1376  0.359160006
1377  0.358720005
1378  0.358280003
1379  0.358120024
1380  0.357879996
1381  0.357439995
1382  0.356719971
1383  0.356199980
1384  0.355599999
1385  0.355159968
1386  0.354759991
1387  0.354320019
1388  0.353960037
1389  0.353560001
1390  0.352880001
1391  0.352320015
1392  0.351759970
1393  0.351039976
1394  0.350359976
1395  0.350040019
1396  0.349440008
1397  0.348560035
1398  0.347639978
1399  0.346520007
1400  0.345079988
1401  0.344040036
1402  0.343480021
1403  0.342960000
1404  0.342639983
1405  0.342639983
1406  0.342519969
1407  0.342240006
1408  0.341479987
1409  0.340479970
1410  0.339239985
1411  0.337879986
1412  0.336359978
1413  0.335840017
1414  0.335840017
1415  0.335840017
1416  0.335800022
1417  0.336039990
1418  0.335480034
1419  0.334199965
1420  0.332839996
1421  0.331719995
1422  0.329879969
1423  0.328279972
1424  0.327440023
1425  0.326800019
1426  0.325560033
1427  0.325119972
1428  0.325080007
1429  0.324759990
1430  0.324479997
1431  0.325040042
1432  0.325599968
1433  0.325800031
1434  0.325839996
1435  0.326120019
1436  0.325320005
1437  0.324240029
1438  0.322719991
1439  0.321119994
1440  0.318960011
1441  0.318039984
1442  0.317240000
1443  0.317160010
1444  0.317399979
1445  0.317999989
1446  0.318159997
1447  0.318159997
1448  0.317719996
1449  0.317040026
1450  0.316160023
1451  0.314960003
1452  0.313679993
1453  0.312720001
1454  0.312000006
1455  0.311600029
1456  0.311639994
1457  0.312119991
1458  0.312479973
1459  0.312480032
1460  0.311960042
1461  0.311280012
1462  0.310119987
1463  0.309159994
1464  0.308440000
1465  0.308199972
1466  0.307879984
1467  0.307799995
1468  0.307240009
1469  0.306719989
1470  0.305519998
1471  0.304159969
1472  0.302839935
1473  0.301840007
1474  0.300640017
1475  0.300360024
1476  0.300479978
1477  0.300560027
1478  0.300679982
1479  0.300919980
1480  0.300679982
1481  0.300319999
1482  0.300040007
1483  0.299599975
1484  0.297919959
1485  0.296400011
1486  0.294640005
1487  0.292959988
1488  0.291279972
1489  0.292519987
1490  0.293800026
1491  0.295279980
1492  0.296160012
1493  0.297200024
1494  0.296559989
1495  0.295600027
1496  0.294640005
1497  0.294519991
1498  0.294400007
1499  0.293080002
1500  0.291359991
1501  0.288800031
1502  0.285160005
1503  0.281359971
1504  0.279720008
1505  0.279199988
1506  0.280239999
1507  0.282640010
1508  0.285080016
1509  0.286719978
1510  0.287759990
1511  0.288000017
1512  0.287360013
1513  0.286679983
1514  0.286040008
1515  0.285640031
1516  0.285279989
1517  0.285000026
1518  0.284680009
1519  0.284160018
1520  0.283520013
1521  0.282599986
1522  0.282080024
1523  0.281920016
1524  0.281840026
1525  0.281800002
1526  0.281639993
1527  0.281199992
1528  0.280560017
1529  0.279799998
1530  0.278759986
1531  0.278639972
1532  0.278479993
1533  0.278319985
1534  0.277999997
1535  0.278039992
1536  0.277319968
1537  0.276439995
1538  0.275399983
1539  0.274760038
1540  0.273999989
1541  0.273920000
1542  0.274240017
1543  0.274679989
1544  0.274679989
1545  0.274519980
1546  0.273720026
1547  0.272520006
1548  0.271400005
1549  0.270919979
1550  0.270240009
1551  0.269679993
1552  0.269079983
1553  0.268320024
1554  0.267080009
1555  0.266439974
1556  0.265839994
1557  0.265880018
1558  0.266080022
1559  0.266399980
1560  0.266279966
1561  0.266400009
1562  0.265839994
1563  0.264999986
1564  0.263999999
1565  0.263279974
1566  0.262080014
1567  0.261399984
1568  0.261079967
1569  0.261040002
1570  0.260839999
1571  0.260320008
1572  0.259399980
1573  0.257160008
1574  0.254679978
1575  0.252160013
1576  0.251079977
1577  0.250239998
1578  0.251359999
1579  0.252600014
1580  0.253799975
1581  0.254119992
1582  0.254239976
1583  0.253599972
1584  0.252760023
1585  0.251119971
1586  0.249040008
1587  0.246519998
1588  0.244000003
1589  0.242119998
1590  0.242360026
1591  0.243680000
1592  0.245719984
1593  0.247799993
1594  0.249519989
1595  0.249880001
1596  0.249600008
1597  0.249360010
1598  0.249080017
1599  0.248439983
1600  0.248119995
1601  0.247640014
1602  0.247119993
1603  0.246519998
1604  0.246360019
1605  0.246040016
1606  0.245440006
1607  0.244519994
1608  0.243479997
1609  0.242200017
1610  0.240759999
1611  0.240440011
1612  0.240000010
1613  0.239639997
1614  0.239399999
1615  0.239440009
1616  0.238520026
1617  0.238079980
1618  0.237879992
1619  0.237680003
1620  0.237520009
1621  0.237839982
1622  0.238360003
1623  0.238920003
1624  0.239519998
1625  0.239960000
1626  0.240240008
1627  0.240159988
1628  0.239919990
1629  0.239439994
1630  0.238600016
1631  0.237920001
1632  0.237159997
1633  0.235920027
1634  0.234440014
1635  0.233039975
1636  0.231040001
1637  0.228640005
1638  0.226600006
1639  0.225199983
1640  0.224240020
1641  0.223839998
1642  0.224160001
1643  0.224959999
1644  0.225639984
1645  0.226239994
1646  0.226959988
1647  0.227320001
1648  0.227279991
1649  0.227079988
1650  0.227040008
1651  0.226640016
1652  0.226560026
1653  0.226479977
1654  0.226559997
1655  0.226280004
1656  0.226280004
1657  0.226080015
1658  0.225920007
1659  0.225600034
1660  0.225479990
1661  0.225079983
1662  0.224440008
1663  0.223679990
1664  0.222799987
1665  0.221720010
1666  0.220880002
1667  0.220359996
1668  0.219559997
1669  0.218919992
1670  0.218440011
1671  0.217639998
1672  0.216439992
1673  0.215800002
1674  0.215159982
1675  0.214319989
1676  0.213319987
1677  0.212080002
1678  0.210279986
1679  0.208279997
1680  0.206520006
1681  0.205519989
1682  0.205599993
1683  0.206479996
1684  0.207800001
1685  0.208999991
1686  0.209759995
1687  0.210119992
1688  0.210159987
1689  0.210040003
1690  0.210159987
1691  0.210480005
1692  0.210680008
1693  0.210680008
1694  0.210639998
1695  0.210360005
1696  0.209800005
1697  0.209120005
1698  0.208480000
1699  0.207520008
1700  0.206559986
1701  0.205800012
1702  0.205119997
1703  0.204520017
1704  0.204160005
1705  0.203800008
1706  0.203360006
1707  0.202360004
1708  0.201320007
1709  0.200599998
1710  0.200040013
1711  0.199519992
1712  0.200200006
1713  0.200880006
1714  0.201200008
1715  0.201399997
1716  0.201400012
1717  0.200560004
1718  0.199759990
1719  0.198760003
1720  0.197519988
1721  0.196440011
1722  0.195680007
1723  0.194799989
1724  0.194320008
1725  0.194240004
1726  0.194240004
1727  0.194079995
1728  0.193959996
1729  0.193360001
1730  0.192199990
1731  0.190679997
1732  0.188639984
1733  0.186039999
1734  0.184039995
1735  0.182640001
1736  0.181679994
1737  0.181639999
1738  0.182840019
1739  0.183999985
1740  0.185200006
1741  0.186159998
1742  0.186920017
1743  0.186800003
1744  0.186599985
1745  0.186080009
1746  0.185799986
1747  0.185319990
1748  0.185319990
1749  0.185199991
1750  0.185240000
1751  0.185120016
1752  0.185240000
1753  0.185240000
1754  0.185239986
1755  0.185159996
1756  0.185159996
1757  0.184880003
1758  0.184240013
1759  0.183559999
1760  0.182800010
1761  0.182000011
1762  0.181359991
1763  0.181199998
1764  0.181079999
1765  0.181160003
1766  0.181079999
1767  0.180879995
1768  0.180440024
1769  0.180120021
1770  0.179720014
1771  0.179520026
1772  0.179360002
1773  0.179080009
1774  0.178519994
1775  0.177800015
1776  0.177000001
1777  0.176280007
1778  0.175720006
1779  0.175399989
1780  0.175239995
1781  0.175039992
1782  0.174719989
1783  0.174519986
1784  0.174359992
1785  0.174239993
1786  0.174239993
1787  0.174359992
1788  0.174239978
1789  0.173960000
1790  0.173519999
1791  0.173000008
1792  0.172360003
1793  0.171760008
1794  0.171200007
1795  0.170840010
1796  0.170520008
1797  0.170160010
1798  0.169799998
1799  0.169360012
1800  0.168800011
1801  0.168240011
1802  0.167879999
1803  0.167680010
1804  0.167640001
1805  0.167600006
1806  0.167479992
1807  0.167239994
1808  0.166879997
1809  0.166479990
1810  0.166040003
1811  0.165519983
1812  0.164800003
1813  0.163680002
1814  0.161760002
1815  0.159560010
1816  0.157439992
1817  0.155599982
1818  0.154440001
1819  0.154560000
1820  0.155400008
1821  0.156439990
1822  0.157559991
1823  0.158600003
1824  0.159440011
1825  0.159720004
1826  0.159920007
1827  0.159999996
1828  0.159920007
1829  0.159320012
1830  0.159119993
1831  0.158840001
1832  0.158519998
1833  0.158160001
1834  0.158040002
1835  0.157680005
1836  0.157239988
1837  0.156879991
1838  0.156479999
1839  0.155999988
1840  0.155479997
1841  0.155160010
1842  0.154759988
1843  0.154159993
1844  0.153719991
1845  0.153360009
1846  0.152960002
1847  0.152600005
1848  0.152839988
1849  0.152999982
1850  0.153160006
1851  0.153239995
1852  0.153040007
1853  0.152520001
1854  0.152120009
1855  0.151639998
1856  0.151040003
1857  0.150839999
1858  0.150480002
1859  0.149880007
1860  0.149320006
1861  0.149000004
1862  0.148479998
1863  0.148000002
1864  0.147560000
1865  0.147200018
1866  0.146720007
1867  0.146360010
1868  0.146159992
1869  0.145840019
1870  0.145160004
1871  0.143759996
1872  0.141240001
1873  0.138439998
1874  0.135920003
1875  0.133919984
1876  0.133240014
1877  0.134719998
1878  0.136720002
1879  0.138839990
1880  0.140799999
1881  0.142320007
1882  0.142519996
1883  0.142519996
1884  0.142280012
1885  0.141999990
1886  0.141440004
1887  0.141399994
1888  0.141080007
1889  0.140519992
1890  0.139960006
1891  0.139600009
1892  0.138680011
1893  0.137879997
1894  0.137560010
1895  0.137079999
1896  0.136680007
1897  0.136800006
1898  0.137240008
1899  0.137519985
1900  0.138039991
1901  0.138439983
1902  0.138600007
1903  0.138520002
1904  0.138359994
1905  0.138200000
1906  0.138079986
1907  0.137919992
1908  0.137559995
1909  0.137320012
1910  0.136999995
1911  0.136599988
1912  0.136200011
1913  0.136160001
1914  0.136000007
1915  0.135800004
1916  0.135440022
1917  0.135159999
1918  0.134719998
1919  0.134280011
1920  0.133920014
1921  0.133919999
1922  0.133880004
1923  0.133760005
1924  0.133640006
